ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location
4647776,HM172874,2/9/06 22:29,075XX S COLFAX AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,421,4,7,43,19,1194833,1855572,2006,4/15/16 8:55,41.75860713,-87.56151062,"(41.758607126, -87.561510616)"
4649196,HM157167,2/1/06 12:30,038XX W FERDINAND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1122,11,27,23,19,1150871,1903067,2006,4/15/16 8:55,41.88990925,-87.72138905,"(41.889909247, -87.721389051)"
4649661,HM159623,2/2/06 19:02,050XX W SUPERIOR ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1531,15,28,25,19,1142605,1904502,2006,4/15/16 8:55,41.89400481,-87.75171009,"(41.89400481, -87.751710086)"
4650448,HM158020,2/1/06 20:13,056XX W WASHINGTON BLVD,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,1512,15,29,25,19,1138430,1900175,2006,4/15/16 8:55,41.88220761,-87.7671486,"(41.882207608, -87.767148598)"
4650940,HM156984,2/1/06 10:10,015XX W 72ND ST,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,734,7,17,67,19,1167231,1856980,2006,4/15/16 8:55,41.7631059,-87.66262925,"(41.763105901, -87.66262925)"
4651151,HM161364,2/3/06 16:40,001XX N LATROBE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,1523,15,28,25,19,1141360,1900477,2006,4/15/16 8:55,41.88298279,-87.75638202,"(41.882982785, -87.756382024)"
4656683,HM161437,2/3/06 16:30,002XX W ALEXANDER ST,1651,GAMBLING,GAME/CARDS,OTHER,TRUE,FALSE,2111,9,25,34,19,1174969,1889230,2006,4/15/16 8:55,41.85143393,-87.63330538,"(41.851433926, -87.633305383)"
4656759,HM161911,2/3/06 20:00,044XX N MILWAUKEE AVE,1680,GAMBLING,OTHER,ALLEY,TRUE,FALSE,1623,16,45,15,19,1141580,1928940,2006,4/15/16 8:55,41.96108421,-87.75486912,"(41.961084206, -87.754869118)"
4657274,HM159750,2/2/06 19:30,084XX S PULASKI RD,1680,GAMBLING,OTHER,OTHER,TRUE,FALSE,834,8,18,70,19,1151210,1848126,2006,4/15/16 8:55,41.7391368,-87.72158046,"(41.739136801, -87.721580463)"
4657315,HM159804,2/2/06 18:50,049XX W FOSTER AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,1623,16,45,12,19,1142277,1934118,2006,4/15/16 8:55,41.97528012,-87.75217741,"(41.975280123, -87.752177413)"
4660220,HM259820,3/29/06 15:35,016XX N LECLAIRE AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2533,25,37,25,19,1142298,1910593,2006,4/15/16 8:55,41.91072491,-87.7526862,"(41.910724913, -87.752686197)"
4662776,HM168656,2/7/06 17:20,002XX E 61ST ST,1630,GAMBLING,WIREROOM/HORSES,STREET,TRUE,FALSE,311,3,20,40,19,1178800,1864618,2006,4/15/16 8:55,41.78381001,-87.61999476,"(41.783810008, -87.61999476)"
4663539,HM166553,2/6/06 15:18,095XX S PRINCETON AVE,1661,GAMBLING,GAME/DICE,ALLEY,TRUE,FALSE,511,5,21,49,19,1175958,1841741,2006,4/15/16 8:55,41.721097,-87.63109909,"(41.721096996, -87.631099091)"
4663794,HM263708,3/31/06 13:00,059XX W NORTH AVE,1661,GAMBLING,GAME/DICE,SIDEWALK,TRUE,FALSE,2531,25,29,25,19,1136288,1910021,2006,4/15/16 8:55,41.9092648,-87.77477878,"(41.909264799, -87.774778781)"
4667660,HM172239,2/9/06 15:45,119XX S INDIANA AVE,1661,GAMBLING,GAME/DICE,RESIDENCE,TRUE,FALSE,532,5,9,53,19,1179716,1826020,2006,4/15/16 8:55,41.67787146,-87.61781279,"(41.677871461, -87.617812794)"
4668207,HM146972,1/26/06 22:05,034XX W BELMONT AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,1412,14,35,21,19,1153042,1921070,2006,4/15/16 8:55,41.9392683,-87.71293788,"(41.939268304, -87.712937877)"
4669202,HM168718,2/7/06 17:50,050XX W ARMITAGE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,2522,25,31,19,19,1142305,1912825,2006,4/15/16 8:55,41.91684963,-87.75260496,"(41.916849633, -87.752604962)"
4669446,HM170157,2/8/06 14:15,004XX E 63RD ST,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,312,3,20,42,19,1180239,1863334,2006,4/15/16 8:55,41.78025371,-87.61475825,"(41.780253707, -87.61475825)"
4669852,HM174694,2/10/06 20:40,068XX W IRVING PARK RD,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,TRUE,FALSE,1632,16,38,17,19,1129855,1925824,2006,4/15/16 8:55,41.95274267,-87.79804877,"(41.952742671, -87.798048765)"
4669874,HM175392,2/11/06 7:30,061XX S DR MARTIN LUTHER KING JR DR,1626,GAMBLING,ILLEGAL ILL LOTTERY,STREET,TRUE,FALSE,311,3,20,40,19,1179972,1864490,2006,4/15/16 8:55,41.783432,-87.61570174,"(41.783432002, -87.615701737)"
4669934,HM180514,2/14/06 11:25,023XX S WENTWORTH AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,SMALL RETAIL STORE,TRUE,FALSE,2111,9,25,34,19,1175345,1888637,2006,4/15/16 8:55,41.84979827,-87.63194316,"(41.84979827, -87.631943164)"
4670791,HL780947,12/9/05 20:55,031XX W LAWRENCE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,1713,17,33,14,19,1154644,1931723,2005,4/15/16 8:55,41.96846888,-87.70676381,"(41.968468875, -87.706763807)"
4671669,HM184475,2/16/06 12:51,103XX S ELIZABETH ST,1661,GAMBLING,GAME/DICE,"SCHOOL, PUBLIC, BUILDING",TRUE,FALSE,2232,22,21,73,19,1169846,1836216,2006,4/15/16 8:55,41.70607019,-87.6536458,"(41.706070186, -87.653645803)"
4786596,HL655523,10/5/05 17:32,003XX E 29TH ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,2112,2,2,35,19,,,2005,8/17/15 15:03,,,
4786593,HL645291,9/30/05 17:57,003XX E 29TH ST,1661,GAMBLING,GAME/DICE,PARK PROPERTY,TRUE,FALSE,2112,2,4,35,19,,,2005,8/17/15 15:03,,,
4675582,HM199572,2/24/06 21:10,031XX W LAWRENCE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,TAVERN/LIQUOR STORE,TRUE,FALSE,1713,17,33,14,19,1154644,1931723,2006,4/15/16 8:55,41.96846888,-87.70676381,"(41.968468875, -87.706763807)"
4684365,HM243673,3/20/06 21:38,001XX E 70TH ST,1661,GAMBLING,GAME/DICE,RESIDENCE PORCH/HALLWAY,TRUE,FALSE,322,3,6,69,19,1178591,1858641,2006,4/15/16 8:55,41.76741326,-87.62094255,"(41.767413258, -87.620942554)"
